id,name,department_id,salary,age,joining_date
1,Aarya,101,50000,22,2023-01-10
2,Rahul,102,NULL,24,2022-11-05
3, Neha ,101,55000,,2023-03-15
4,Aman,103,65000,25,2021-07-20
5,Sara,102,52000,22,2022-02-18
2,Rahul,102,NULL,24,2022-11-05
6,John,101,70000,26,invalid_date
7,Meera,103,not available,23,2023-06-01
8,Karan,101,48000,21,2023-01-01
9,Ritu,102,61000,24,2022-09-10
10,Vikram,103,67000,25,2021-12-12
11,,101,53000,23,2023-02-01
12,Pooja,102,unknown,22,2023-04-10
13,Arjun,101,58000,24,2023-05-15
14,Anita,103,64000,26,2022-06-30
15,Neeraj,101,59000,25,2023-07-07
16,Sneha,102,56000,,2023-03-20
17,Rahul,102,60000,24,2022-11-05
18,Kabir,101,-45000,23,2023-08-01
19,Isha,103,62000,22,2023-09-10
20,Aditya,101,57000,23,2023-10-01
